Time,1,2,3,4,5,6,7,8,
2018-08-21 14:43:57,207.054,219.785,300.0,300.0,290.845,81.9537,123.59199999999998,300.0,
2018-08-21 14:45:27,205.605,219.247,300.0,300.0,290.845,81.9537,123.566,300.0,
2018-08-21 14:46:57,205.605,218.531,300.0,300.0,290.447,81.9537,123.566,300.0,
2018-08-21 14:48:27,204.196,217.991,300.0,300.0,290.447,79.65289999999999,120.168,300.0,
2018-08-21 14:49:57,204.156,217.482,300.0,300.0,290.447,79.65289999999999,120.168,300.0,
2018-08-21 14:51:27,204.156,216.731,300.0,300.0,290.095,77.6044,120.168,300.0,
2018-08-21 14:52:57,202.71,216.18,300.0,300.0,290.095,77.6044,116.89600000000002,300.0,
2018-08-21 14:54:27,202.71,215.655,300.0,300.0,289.751,77.6044,116.89600000000002,300.0,
2018-08-21 14:55:57,202.71,215.172,300.0,300.0,289.751,75.6873,113.769,300.0,
2018-08-21 14:57:27,201.262,214.396,300.0,300.0,289.751,75.6873,113.769,300.0,
2018-08-21 14:58:58,201.262,213.889,300.0,300.0,289.367,73.876,113.769,300.0,
2018-08-21 15:00:28,199.816,213.353,300.0,300.0,289.367,73.876,110.75200000000001,300.0,
2018-08-21 15:01:58,199.816,212.623,300.0,300.0,289.367,73.876,110.75200000000001,300.0,
2018-08-21 15:03:28,199.816,212.109,300.0,300.0,288.982,71.99079999999998,107.86000000000001,300.0,
2018-08-21 15:04:57,198.38,211.582,300.0,300.0,288.982,71.99079999999998,107.84300000000002,300.0,
2018-08-21 15:06:28,198.38,210.877,300.0,300.0,288.602,71.99079999999998,107.84300000000002,300.0,
2018-08-21 15:07:58,196.971,210.342,300.0,300.0,288.602,70.06049999999999,105.065,300.0,
2018-08-21 15:09:28,196.944,209.858,300.0,300.0,288.602,70.06049999999999,105.065,300.0,
2018-08-21 15:10:58,196.944,209.086,300.0,300.0,288.18,68.55860000000001,105.065,300.0,
2018-08-21 15:12:28,195.533,208.585,300.0,300.0,288.18,68.55860000000001,102.39100000000002,300.0,
2018-08-21 15:13:58,195.533,208.075,300.0,300.0,287.786,68.55860000000001,102.39100000000002,300.0,
2018-08-21 15:15:28,195.533,207.371,300.0,300.0,287.786,67.14330000000001,99.81299999999999,300.0,
2018-08-21 15:16:59,194.093,206.821,300.0,300.0,287.786,67.14330000000001,99.81299999999999,300.0,
2018-08-21 15:18:28,194.093,206.286,300.0,300.0,287.373,65.78399999999999,99.81299999999999,300.0,
2018-08-21 15:19:58,192.661,205.798,300.0,300.0,287.373,65.77530000000002,97.305,300.0,
2018-08-21 15:21:28,192.661,205.068,300.0,300.0,287.373,65.77530000000002,97.305,300.0,
2018-08-21 15:22:58,192.661,204.556,300.0,300.0,286.901,64.4761,94.9673,300.0,
2018-08-21 15:24:28,191.24,204.047,300.0,300.0,286.901,64.4761,94.9222,300.0,
2018-08-21 15:25:59,191.24,203.36,300.0,300.0,286.556,64.4761,94.9222,300.0,
2018-08-21 15:27:28,189.893,202.829,300.0,300.0,286.556,63.29759999999999,92.6174,300.0,
2018-08-21 15:28:59,189.834,202.288,300.0,300.0,286.556,63.29759999999999,92.6174,300.0,
2018-08-21 15:30:29,189.834,201.599,300.0,300.0,286.067,62.14350000000002,92.6174,300.0,
2018-08-21 15:31:59,188.438,201.05,300.0,300.0,286.067,62.14350000000002,90.3896,300.0,
2018-08-21 15:33:29,188.438,200.583,286.069,300.0,285.596,62.14350000000002,90.3896,300.0,
2018-08-21 15:34:59,188.438,200.082,286.069,300.0,285.596,61.04859999999999,88.25560000000002,300.0,
2018-08-21 15:36:29,187.033,199.37,290.598,300.0,285.596,61.04859999999999,88.25560000000002,300.0,
2018-08-21 15:37:59,187.033,198.853,290.598,300.0,285.14,60.001599999999996,88.25560000000002,300.0,
2018-08-21 15:39:29,185.633,198.363,290.598,300.0,285.14,59.99770000000001,86.1909,300.0,
2018-08-21 15:40:59,185.633,197.636,278.6,300.0,285.14,59.99770000000001,86.1909,300.0,
2018-08-21 15:42:29,185.633,197.115,278.6,300.0,284.708,59.032700000000006,84.23919999999998,300.0,
2018-08-21 15:43:59,184.245,196.623,280.656,300.0,284.708,59.032700000000006,84.2081,300.0,
2018-08-21 15:45:29,184.245,195.948,280.656,300.0,284.216,59.032700000000006,84.2081,300.0,
2018-08-21 15:46:59,182.894,195.444,280.656,300.0,284.216,58.088899999999995,82.287,300.0,
2018-08-21 15:48:29,182.863,194.959,276.815,300.0,284.216,58.088899999999995,82.287,300.0,
2018-08-21 15:49:59,182.863,194.251,276.815,300.0,283.783,57.20349999999999,82.287,300.0,
2018-08-21 15:51:29,181.462,193.73,279.682,300.0,283.783,57.20349999999999,80.46179999999998,300.0,
2018-08-21 15:52:59,181.462,193.253,277.031,300.0,283.297,57.20349999999999,80.46179999999998,300.0,
2018-08-21 15:54:29,181.462,192.746,277.031,300.0,283.297,56.356300000000005,78.7096,300.0,
2018-08-21 15:55:59,180.095,192.024,273.444,300.0,283.297,56.356300000000005,78.7096,300.0,
2018-08-21 15:57:29,180.095,191.556,273.444,300.0,282.795,55.51580000000001,78.7096,300.0,
2018-08-21 15:59:00,178.74,191.045,273.444,300.0,282.795,55.51519999999999,77.1772,300.0,
2018-08-21 16:00:30,178.74,190.383,267.753,300.0,282.795,55.51519999999999,77.1772,300.0,
2018-08-21 16:02:00,178.74,189.849,267.753,300.0,282.345,54.72989999999999,75.60809999999998,300.0,
2018-08-21 16:03:30,177.372,189.396,269.162,300.0,282.345,54.72989999999999,75.58780000000002,300.0,
2018-08-21 16:05:00,177.372,188.701,269.162,300.0,281.812,54.72989999999999,75.58780000000002,300.0,
2018-08-21 16:06:30,176.036,188.194,269.162,300.0,281.812,54.0068,74.0583,300.0,
2018-08-21 16:08:00,176.0,187.724,265.415,300.0,281.812,54.0068,74.0583,300.0,
2018-08-21 16:09:30,176.0,187.018,265.415,300.0,281.313,53.3227,74.0583,300.0,
2018-08-21 16:11:00,174.653,186.517,266.344,300.0,281.313,53.3227,72.5041,300.0,
2018-08-21 16:12:30,174.653,186.046,260.946,300.0,280.812,53.3227,72.5041,300.0,
2018-08-21 16:14:00,174.653,185.537,260.946,300.0,280.812,52.6798,70.78120000000001,300.0,
2018-08-21 16:15:31,173.311,184.831,261.626,300.0,280.812,52.6798,70.78120000000001,300.0,
2018-08-21 16:17:01,173.311,184.342,261.626,300.0,280.34,52.2859,70.78120000000001,300.0,
2018-08-21 16:18:30,171.91,183.867,261.626,300.0,280.34,52.2852,69.4385,300.0,
2018-08-21 16:20:01,171.91,183.189,263.341,300.0,280.34,52.2852,69.4385,300.0,
2018-08-21 16:21:30,171.91,182.707,263.341,300.0,279.813,51.8348,68.32560000000001,300.0,
2018-08-21 16:23:00,170.537,182.212,260.839,300.0,279.813,51.8348,68.30930000000001,300.0,
2018-08-21 16:24:31,170.537,181.454,260.839,300.0,279.356,51.8348,68.30930000000001,300.0,
2018-08-21 16:26:01,169.15,180.97,260.839,300.0,279.356,51.47540000000001,67.29820000000001,300.0,
2018-08-21 16:27:31,169.111,180.464,260.303,300.0,279.356,51.47540000000001,67.29820000000001,300.0,
2018-08-21 16:29:01,169.111,179.836,260.303,300.0,278.841,51.196200000000005,67.29820000000001,300.0,
2018-08-21 16:30:31,167.658,179.258,260.303,300.0,278.841,51.196200000000005,66.3911,300.0,
2018-08-21 16:32:01,167.658,178.79,259.686,300.0,278.317,51.196200000000005,66.3911,300.0,
2018-08-21 16:33:31,167.658,178.316,259.686,300.0,278.317,51.15969999999999,65.69819999999999,300.0,
2018-08-21 16:35:01,166.27,177.604,257.002,300.0,278.317,51.15969999999999,65.69819999999999,300.0,
2018-08-21 16:36:31,166.27,177.124,257.002,300.0,277.775,50.624300000000005,65.69819999999999,300.0,
2018-08-21 16:38:01,164.918,176.642,257.002,300.0,277.775,50.62100000000001,64.8341,300.0,
2018-08-21 16:39:31,164.918,175.963,261.554,300.0,277.775,50.62100000000001,64.8341,300.0,
2018-08-21 16:41:01,164.918,175.456,261.554,300.0,277.253,50.299499999999995,64.00549999999998,300.0,
2018-08-21 16:42:32,163.536,175.0,235.044,300.0,277.253,50.299499999999995,63.9922,300.0,
2018-08-21 16:44:01,163.536,174.334,235.044,300.0,276.751,50.299499999999995,63.9922,300.0,
2018-08-21 16:45:32,162.194,173.801,235.044,300.0,276.751,50.100599999999986,63.34620000000001,300.0,
2018-08-21 16:47:01,162.146,173.339,235.243,300.0,276.751,50.100599999999986,63.34620000000001,300.0,
2018-08-21 16:48:32,162.146,172.854,235.243,300.0,276.203,49.63580000000002,63.34620000000001,300.0,
2018-08-21 16:50:02,160.767,172.138,235.243,300.0,276.203,49.63580000000002,62.6113,300.0,
2018-08-21 16:51:31,160.767,171.648,230.868,300.0,275.699,49.63580000000002,62.6113,300.0,
2018-08-21 16:53:02,160.767,171.154,230.868,300.0,275.699,49.66129999999998,62.155,300.0,
2018-08-21 16:54:32,159.374,170.47,232.513,300.0,275.699,49.66129999999998,62.155,300.0,
2018-08-21 16:56:02,159.374,170.002,232.513,297.248,275.18,49.073199999999986,62.155,300.0,
2018-08-21 16:57:31,158.019,169.519,232.513,297.248,275.18,49.0736,61.3879,300.0,
2018-08-21 16:59:02,158.019,168.839,225.785,289.337,275.18,49.0736,61.3879,300.0,
2018-08-21 17:00:32,158.019,168.336,225.785,289.337,274.645,48.477599999999995,60.72910000000002,300.0,
2018-08-21 17:02:05,156.704,167.872,224.838,289.337,274.645,48.477599999999995,60.71029999999999,300.0,
2018-08-21 17:03:32,156.704,167.235,224.838,278.005,274.113,48.477599999999995,60.71029999999999,300.0,
2018-08-21 17:05:02,155.443,166.719,224.838,278.005,274.113,47.8776,59.87440000000001,300.0,
2018-08-21 17:06:32,155.4,166.242,221.781,275.042,274.113,47.8776,59.87440000000001,300.0,
2018-08-21 17:08:02,155.4,165.794,221.781,275.042,273.574,47.29509999999999,59.87440000000001,300.0,
2018-08-21 17:09:32,154.062,165.104,221.781,275.042,273.574,47.29509999999999,59.111999999999995,300.0,
2018-08-21 17:11:02,154.062,164.628,218.803,282.496,273.025,47.29509999999999,59.111999999999995,300.0,
2018-08-21 17:12:32,154.062,164.169,218.803,282.496,273.025,46.585800000000006,58.486699999999985,300.0,
2018-08-21 17:14:02,152.755,163.507,218.106,282.496,273.025,46.585800000000006,58.486699999999985,300.0,
2018-08-21 17:15:32,152.755,163.013,218.106,274.636,272.532,45.7038,58.486699999999985,300.0,
2018-08-21 17:17:03,151.479,162.564,218.106,274.636,272.532,45.70839999999998,57.47880000000001,300.0,
2018-08-21 17:18:33,151.479,161.909,215.303,268.051,272.532,45.70839999999998,57.47880000000001,300.0,
2018-08-21 17:20:03,151.479,161.418,215.303,268.051,271.976,46.465599999999995,57.36670000000001,300.0,
2018-08-21 17:21:33,150.106,160.953,212.587,268.051,271.976,46.465599999999995,57.3578,300.0,
2018-08-21 17:23:03,150.106,160.322,212.587,275.841,271.482,46.465599999999995,57.3578,300.0,
2018-08-21 17:24:33,148.788,159.823,212.587,275.841,271.482,46.5419,57.107399999999984,300.0,
2018-08-21 17:26:03,148.744,159.355,209.652,273.606,271.482,46.5419,57.107399999999984,300.0,
2018-08-21 17:27:33,148.744,158.693,209.652,273.606,270.945,46.81530000000001,57.107399999999984,300.0,
2018-08-21 17:29:03,147.37,158.184,209.652,273.606,270.945,46.81530000000001,57.0129,300.0,
2018-08-21 17:30:33,147.37,157.719,208.701,263.341,270.396,46.81530000000001,57.0129,300.0,
2018-08-21 17:32:03,147.37,157.249,208.701,263.341,270.396,45.8201,56.539199999999994,300.0,
2018-08-21 17:33:34,146.028,156.573,205.145,263.341,270.396,45.8201,56.539199999999994,300.0,
2018-08-21 17:35:03,146.028,156.105,205.145,260.875,269.864,45.18520000000001,56.539199999999994,300.0,
2018-08-21 17:36:33,144.793,155.655,205.145,260.875,269.864,45.17070000000001,55.669899999999984,300.0,
2018-08-21 17:38:03,144.793,154.988,204.107,261.34,269.864,45.17070000000001,55.669899999999984,300.0,
2018-08-21 17:39:33,144.793,154.508,204.107,261.34,269.29,45.038700000000006,55.22200000000001,300.0,
2018-08-21 17:41:03,143.509,154.065,202.7,261.34,269.29,45.038700000000006,55.2209,300.0,
2018-08-21 17:42:34,143.509,153.403,202.7,265.165,268.772,45.038700000000006,55.2209,300.0,
2018-08-21 17:44:04,142.2,152.918,202.7,265.165,268.772,44.87780000000001,55.0138,300.0,
2018-08-21 17:45:33,142.156,152.452,198.644,260.446,268.772,44.87780000000001,55.0138,300.0,
2018-08-21 17:47:04,142.156,151.829,198.644,260.446,268.204,45.29859999999999,55.0138,300.0,
2018-08-21 17:48:34,140.778,151.314,198.644,260.446,268.204,45.29859999999999,55.02250000000001,300.0,
2018-08-21 17:50:04,140.778,150.852,198.349,259.874,267.678,45.29859999999999,55.02250000000001,300.0,
2018-08-21 17:51:34,140.778,150.391,198.349,259.874,267.678,44.95570000000001,54.6695,300.0,
2018-08-21 17:53:04,139.465,149.686,197.518,259.874,267.678,44.95570000000001,54.6695,300.0,
2018-08-21 17:54:34,139.465,149.236,197.518,255.034,267.176,44.825800000000015,54.6695,300.0,
2018-08-21 17:56:04,138.199,148.787,197.518,255.034,267.176,44.79910000000001,54.2148,300.0,
2018-08-21 17:57:35,138.199,148.131,193.806,254.819,267.176,44.79910000000001,54.2148,300.0,
2018-08-21 17:59:05,138.199,147.653,193.806,254.819,266.617,43.9314,53.67779999999999,300.0,
2018-08-21 18:00:35,136.919,147.217,192.646,254.819,266.617,43.9314,53.67500000000001,300.0,
2018-08-21 18:02:05,136.919,146.557,192.646,257.109,266.08,43.9314,53.67500000000001,300.0,
2018-08-21 18:03:35,135.574,146.066,192.646,257.109,266.08,44.543800000000005,53.80199999999999,300.0,
2018-08-21 18:05:05,135.53,145.594,190.474,251.444,266.08,44.543800000000005,53.80199999999999,300.0,
2018-08-21 18:06:35,135.53,144.962,190.474,251.444,265.534,44.3082,53.80199999999999,300.0,
2018-08-21 18:08:06,134.253,144.452,188.486,251.444,265.534,44.3082,53.47989999999999,300.0,
2018-08-21 18:09:36,134.253,144.005,188.345,248.922,264.998,44.3082,53.47989999999999,300.0,
2018-08-21 18:11:06,134.253,143.559,188.345,248.922,264.998,44.34790000000001,53.33539999999999,300.0,
2018-08-21 18:12:36,132.925,142.871,187.072,248.922,264.998,44.34790000000001,53.33539999999999,300.0,
2018-08-21 18:14:06,132.925,142.409,187.072,245.672,264.453,44.88900000000001,53.33539999999999,300.0,
2018-08-21 18:15:36,131.531,141.939,187.072,245.672,264.453,44.885699999999986,53.50540000000001,300.0,
2018-08-21 18:17:06,131.531,141.268,184.599,243.436,264.453,44.885699999999986,53.50540000000001,300.0,
2018-08-21 18:18:36,131.531,140.788,184.599,243.436,263.933,44.489000000000004,53.2559,300.0,
2018-08-21 18:20:06,130.226,140.32,183.99,243.436,263.933,44.489000000000004,53.262,300.0,
2018-08-21 18:21:36,130.226,139.657,183.99,246.166,263.359,44.489000000000004,53.262,300.0,
2018-08-21 18:23:06,128.918,139.176,183.99,246.166,263.359,44.182799999999986,53.024400000000014,300.0,
2018-08-21 18:24:36,128.847,138.702,182.164,240.225,263.359,44.182799999999986,53.024400000000014,300.0,
2018-08-21 18:26:06,128.847,138.245,182.164,240.225,262.875,44.20830000000001,53.024400000000014,300.0,
2018-08-21 18:27:36,127.52800000000002,137.538,182.164,240.225,262.875,44.20830000000001,52.960800000000006,300.0,
2018-08-21 18:29:06,127.52800000000002,137.078,180.459,240.147,262.35,44.20830000000001,52.960800000000006,300.0,
2018-08-21 18:30:36,127.52800000000002,136.613,180.459,240.147,262.342,43.98939999999999,52.653700000000015,300.0,
2018-08-21 18:32:06,126.239,135.941,178.722,240.147,262.342,43.98939999999999,52.653700000000015,300.0,
2018-08-21 18:33:36,126.239,135.475,178.722,240.277,261.811,43.828899999999976,52.653700000000015,300.0,
2018-08-21 18:35:06,124.95600000000002,135.022,178.722,240.277,261.811,43.849699999999984,52.35990000000001,300.0,
2018-08-21 18:36:36,124.95600000000002,134.366,176.854,238.6,261.811,43.849699999999984,52.35990000000001,300.0,
2018-08-21 18:38:07,124.95600000000002,133.886,176.854,238.6,261.249,44.54849999999999,52.50970000000001,300.0,
2018-08-21 18:39:37,123.57,133.423,175.103,238.6,261.249,44.54849999999999,52.51689999999999,300.0,
2018-08-21 18:41:07,123.57,132.769,175.103,235.602,260.731,44.54849999999999,52.51689999999999,300.0,
2018-08-21 18:42:37,122.268,132.257,175.103,235.602,260.731,44.8374,52.560599999999994,300.0,
2018-08-21 18:44:07,122.22399999999999,131.784,175.127,234.745,260.731,44.8374,52.560599999999994,300.0,
2018-08-21 18:45:37,122.22399999999999,131.306,175.127,234.745,260.188,43.92860000000002,52.560599999999994,300.0,
2018-08-21 18:47:07,120.86599999999999,130.603,175.127,234.745,260.188,43.92860000000002,52.190499999999986,300.0,
2018-08-21 18:48:38,120.86599999999999,130.151,172.503,235.104,259.686,43.92860000000002,52.190499999999986,300.0,
2018-08-21 18:50:07,120.86599999999999,129.684,172.503,235.104,259.686,44.0676,51.96199999999999,300.0,
2018-08-21 18:51:37,119.607,129.031,169.503,235.104,259.686,44.0676,51.96199999999999,300.0,
2018-08-21 18:53:07,119.607,128.555,169.503,231.935,259.141,42.84820000000002,51.96199999999999,300.0,
2018-08-21 18:54:37,118.392,128.085,169.503,231.935,259.141,42.82769999999999,51.3047,300.0,
2018-08-21 18:56:07,118.392,127.45600000000002,169.017,227.978,259.141,42.82769999999999,51.3047,300.0,
2018-08-21 18:57:37,118.392,126.95999999999998,169.017,227.978,258.55,43.706200000000024,51.3972,300.0,
2018-08-21 18:59:06,117.06700000000001,126.51400000000001,167.709,227.978,258.55,43.706200000000024,51.39019999999999,300.0,
2018-08-21 19:00:36,117.06700000000001,125.868,167.709,226.303,258.025,43.706200000000024,51.39019999999999,300.0,
2018-08-21 19:02:07,115.74599999999998,125.363,167.709,226.303,258.025,43.751300000000015,51.421400000000006,300.0,
2018-08-21 19:03:37,115.69200000000001,124.89600000000002,166.828,225.646,258.025,43.751300000000015,51.421400000000006,300.0,
2018-08-21 19:05:06,115.69200000000001,124.43099999999998,166.828,225.646,257.549,44.103999999999985,51.421400000000006,300.0,
2018-08-21 19:06:37,114.34,123.731,166.828,225.646,257.549,44.103999999999985,51.53739999999999,300.0,
2018-08-21 19:08:07,114.34,123.244,164.068,224.315,257.01,44.103999999999985,51.53739999999999,300.0,
